player_key,player_name,team_id,jersey_number,games_played,minutes,goals,assists,shots,shots_on_goal,saves
rvakron:henrymalik,"Henry, Malik",#RV Akron,5,1,13,0,0,0,0,0
floridainternational:itonoriyuki,"ITO,NORIYUKI",Florida International,23,4,13,0,0,0,0,0
uncasheville:mcgintysean,"McGinty, Sean",UNC Asheville,20,13,13,0,0,0,0,0
centralarkansas:merciedoardo,"Merci, Edoardo",Central Arkansas,8,2,13,0,0,0,0,0
army:kapustinniko,"Kapustin, Niko",Army,30,14,13,0,0,0,0,0
lynn:luschmoritz,"Lusch, Moritz",Lynn,23,1,13,0,0,0,0,0
ucirvine:manningconnor,"Manning, Connor",UC Irvine,21,15,13,0,0,0,0,0
bucknell:grantaidan,"Grant, Aidan",Bucknell,23,12,13,0,0,0,0,0
georgetown:harriszack,"Harris, Zack",Georgetown,16,1,13,0,0,0,0,0
eagles:schoensteinrobert,"Schoenstein, Robert",Eagles,14,1,13,0,0,0,0,0
umass:quiterioaj,"Quiterio, AJ",UMass,2,6,13,0,0,0,0,0
texasriograndevalley:washingtonmichael,"Washington, Michael",Texas Rio Grande Valley,19,1,13,0,0,0,0,0
stetson:metsacknathan,"Metsack, Nathan",Stetson,5,1,13,0,0,0,0,0
northgreenville:duenassebastian,"Duenas, Sebastian",North Greenville,16,1,13,0,0,1,0,0
detroitmercy:stocktonvincent,"Stockton, Vincent",Detroit Mercy,26,3,13,0,0,0,0,0
chicagostate:ourognaoarafath,"Ouro-Gnao, Arafath",Chicago State,22,4,13,0,0,0,0,0
avl:mciverdavid,"McIver, David",AVL,22,1,13,0,0,0,0,0
lwu:mullerlucas,"Muller, Lucas",LWU,00,1,13,0,0,0,0,0
detroit:ninojohn,"Nino, John",Detroit,25,1,13,0,0,0,0,0
mercyhurst:dempseygriffin,"Dempsey, Griffin",Mercyhurst,37,1,13,0,0,0,0,0
rvmassachusetts:omalleyaaron,"O'Malley, Aaron",#RV Massachusetts,15,1,13,0,0,0,0,0
howardpayne:massingilldylan,"Massingill, Dylan",Howard Payne,20,1,13,0,0,0,0,0
stfranciscollegebrooklyn:danquahcaleb,"Danquah, Caleb",St. Francis College Brooklyn,12,2,13,0,0,0,0,0
longislanduniversity:jaraivan,"Jara, Ivan",Long Island University,7,1,13,0,0,0,0,0
universityatalbanyhomecoming:palmbaumryan,"Palmbaum, Ryan",University at Albany (Homecoming),15,1,13,0,0,0,0,0
loyola:medranokevin,"Medrano, Kevin",Loyola,9,2,13,0,0,0,0,0
setonhilluniversity:nevlynharper,Nevlyn Harper,Seton Hill University,53,1,13,0,0,0,0,0
saintanselmcollege:obrienjack,"O'Brien, Jack",Saint Anselm College,18,1,13,0,0,0,0,0
tommie:hoelschercharlie,"Hoelscher, Charlie",Tommie,18,1,13,0,0,0,0,0
nova:johnsbranden,"Johns, Branden",Nova,11,1,13,0,0,0,0,0
assumptionuniversity:dionmatthew,"Dion, Matthew",Assumption University,8,1,13,0,0,1,1,0
gannonuniversity:petersencharlie,"Petersen, Charlie",Gannon University,21,1,13,0,0,0,0,0
uno:hermanssonandreas,"Hermansson, Andreas",UNO,9,1,13,0,0,0,0,0
uno:merlonick,"Merlo, Nick",UNO,24,1,13,0,0,0,0,0
unf:martinsigor,"Martins, Igor",UNF,7,1,13,0,0,0,0,0
a10quarterfinalsno3vcu:gallegosdamian,"Gallegos, Damian",A-10 Quarterfinals - No. 3 VCU,7,1,13,0,0,1,0,0
a10quarterfinalsno3vcu:miyanohayato,"Miyano, Hayato",A-10 Quarterfinals - No. 3 VCU,26,1,13,0,0,0,0,0
pacific:johnsontanner,"Johnson, Tanner",Pacific,1,4,12,0,0,0,0,1
oregonstate:humphreyturner,"Humphrey, Turner",Oregon State,20,12,12,0,0,0,0,0
dayton:grahamchristian,"Graham, Christian",Dayton,15,3,12,0,0,0,0,0
iona:kolenovicalem,"Kolenovic, Alem",Iona,17,3,12,0,0,0,0,0
wakeforest:scrivnersebastian,"Scrivner, Sebastian",Wake Forest,33,17,12,0,0,0,0,0
uconn:gonzalezpablo,"Gonzalez, Pablo",UConn,2,14,12,0,0,0,0,0
radford:williamschris,"Williams, Chris",Radford,43,13,12,0,0,1,1,0
uncasheville:barryoscar,"Barry, Oscar",UNC Asheville,26,10,12,0,0,0,0,0
southcarolina:belenardojoey,"Belenardo, Joey",South Carolina,21,8,12,0,0,1,0,0
sacredheart:cannaidan,"Cann, Aidan",Sacred Heart,13,16,12,0,0,0,0,0
ncstate:underwoodparker,"Underwood, Parker",NC State,16,16,12,0,0,0,0,0
mhurst:naguckinathan,"Nagucki, Nathan",MHURST,24,1,12,0,0,0,0,0
milwaukee:cervanteshector,"Cervantes, Hector",Milwaukee,17,4,12,0,0,0,0,0
highpoint:mensahdesmond,"Mensah, Desmond",High Point,3,1,12,0,0,0,0,0
highpoint:killgorejrjohn,"Killgore Jr., John",High Point,23,1,12,0,0,0,0,0
rvgrandcanyon:papadopoulosvasili,"Papadopoulos, Vasili",[RV] Grand Canyon,19,1,12,0,0,0,0,0
csubakersfield:pengellyscott,"Pengelly, Scott",CSU Bakersfield,1,7,12,0,0,0,0,0
smu:dixonalex,"Dixon, Alex",SMU,26,3,12,0,0,0,0,0
lindenwood:nowotnycollin,"Nowotny, Collin",Lindenwood,31,2,12,0,0,0,0,0
centralarkansas:sopermicah,"Soper, Micah",Central Arkansas,26,2,12,0,0,0,0,0
southernillinoisuniversityedwardsville:batchbilly,"Batch, Billy",Southern Illinois University Edwardsville,2,1,12,0,0,0,0,0
ccsu:potentigiulio,"Potenti, Giulio",CCSU,22,1,12,0,0,0,0,0
shawks:moylanmichael,"Moylan, Michael",SHawks,2,1,12,0,0,0,0,0
shawks:rapozajared,"Rapoza, Jared",SHawks,13,1,12,0,0,0,0,0
toms:digradodevan,"DiGrado, Devan",Toms,7,1,12,0,0,0,0,0
no12akron:hartersam,"Harter, Sam",No. 12 Akron,21,1,12,0,0,0,0,0
colgate:rodriguezlucas,"Rodriguez, Lucas",Colgate,24,5,12,0,0,0,0,0
centralconnecticutstate:sonb,"Son, B",Central Connecticut State,6,1,12,0,0,0,0,0
franklinpierce:josedubonberto,"Jose Dubon, Berto",Franklin Pierce,4,1,12,0,0,0,0,0
rvgeorgiastate:beamjordan,"Beam, Jordan",[RV] Georgia State,28,1,12,0,0,0,0,0
kc:bakercamden,"Baker, Camden",KC,32,1,12,0,0,0,0,0
southernnewhampshire:vanbuskirkjoey,"VanBuskirk, Joey",Southern New Hampshire,4,1,12,0,0,1,1,0
southernnewhampshire:millikencolin,"Milliken, Colin",Southern New Hampshire,12,1,12,0,0,0,0,0
southernnewhampshire:doyleaidenb,"Doyle, Aiden B.",Southern New Hampshire,20,1,12,0,0,2,0,0
longislanduniversity:demersnick,"Demers, Nick",Long Island University,32,1,12,0,0,0,0,0
gannonuniversity:toyamashota,"Toyama, Shota",Gannon University,17,1,12,0,0,0,0,0
rvyale:seidmanjonathan,"Seidman, Jonathan",#RV Yale,17,1,12,0,0,0,0,0
udm:hudakfisher,"Hudak, Fisher",UDM,15,1,12,0,0,0,0,0
necks:chapagabe,"Chapa, Gabe",Necks,14,1,12,0,0,0,0,0
endicott:regulbutozach,"Regulbuto, Zach",Endicott,99,1,12,0,0,0,0,1
endicott:rooneyconor,"Rooney, Conor",Endicott,34,1,12,0,0,0,0,0
endicott:millsfisher,"Mills, Fisher",Endicott,39,1,12,0,0,0,0,0
endicott:misiaszekmatt,"Misiaszek, Matt",Endicott,40,1,12,0,0,0,0,0
endicott:leithalxmonteiro,"Leith, Aléx Monteiro",Endicott,41,1,12,0,0,0,0,0
endicott:colcordezra,"Colcord, Ezra",Endicott,50,1,12,0,0,0,0,0
ju:capellanfrancisco,"Capellan, Francisco",JU,6,1,12,0,0,0,0,0
howm:rufaelchristian,"Rufael, Christian",HOWM,25,1,12,0,0,0,0,0
westernillinois:moorereilly,"Moore, Reilly",Western Illinois,26,2,11,0,0,0,0,0
sonomastate:ziemeroliver,"Ziemer, Oliver",Sonoma State,9,1,11,0,0,0,0,0
longwood:brugmannluca,"Brugmann, Luca",Longwood,27,4,11,0,0,0,0,0
dominicanuniversity:parshallandrew,"Parshall, Andrew",Dominican University,21,1,11,0,0,0,0,0
californiabaptist:kibromdaniel,"Kibrom, Daniel",California Baptist,14,13,11,0,0,1,1,0
stthomas:lamarresteevie,"Lamarre, Steevie",St. Thomas,21,7,11,0,0,0,0,0
sanfrancisco:valentinedereck,"Valentine, Dereck",San Francisco,11,10,11,0,0,2,0,0
memphis:kaplanmax,"Kaplan, Max",Memphis,25,16,11,0,0,0,0,0
fairleighdickinsonuniversity:naumoskidamian,"Naumoski, Damian",Fairleigh Dickinson University,22,2,11,0,0,0,0,0
uvm:thompsonconnor,"Thompson, Connor",UVM,20,2,11,0,0,0,0,0
centralarkansas:assibeyrhulebernand,"Assibey-Rhule, Bernand",Central Arkansas,19,1,11,0,0,0,0,0
universityofalabamaatbirmingham:jowersjacob,"Jowers, Jacob",University of Alabama at Birmingham,21,1,11,0,0,0,0,0
vcu:dougaldgraham,"Dougald, Graham",VCU,24,4,11,0,0,0,0,0
cornell:simsevan,"Sims, Evan",Cornell,1,7,11,0,0,0,0,0
titans:parragabriel,"Parra, Gabriel",Titans,19,1,11,0,0,0,0,0
rv13fiu:hodekjulian,"HODEK,JULIAN",RV/#13 FIU,21,1,11,0,0,0,0,0
fgcu:lazaridestheofanis,"Lazarides, Theofanis",FGCU,19,2,11,0,0,0,0,0
toms:handmax,"Hand, Max",Toms,5,1,11,0,0,0,0,0
eva:mcfarlandeyob,"McFarland, Eyob",EVA,25,1,11,0,0,0,0,0
ffd:rangihaeatakaea,"Rangihaeata, Kaea",FFD,17,1,11,0,0,0,0,0
southernnewhampshireuniversity:goldentommy,"Golden, Tommy",Southern New Hampshire University,18,1,11,0,0,0,0,0
gas:winterschase,"Winters, Chase",GAS,17,1,11,0,0,0,0,0
stonehillcollege:claffeyryan,"Claffey, Ryan",Stonehill College,30,5,11,0,0,0,0,0
lumsoc:mckechniejarrod,"McKechnie, Jarrod",LUMSOC,13,1,11,0,0,0,0,0
lumsoc:hussmichael,"Huss, Michael",LUMSOC,23,1,11,0,0,1,0,0
americaninternationalcollege:yussifsalim,"Yussif, Salim",American International College,10,1,11,0,0,1,1,0
americaninternationalcollege:careyriley,"Carey, Riley",American International College,22,1,11,0,0,0,0,0
unitedstatesnavalacademy:hilemankevin,"Hileman, Kevin",United States Naval Academy,19,2,11,0,0,0,0,0
rock:smithjack,"Smith, Jack",ROCK,22,1,11,0,0,0,0,0
universityatalbany:wilhelmmax,"Wilhelm, Max",University at Albany,23,1,11,0,0,0,0,0
njt:davisjoseph,"Davis, Joseph",NJT,18,1,11,0,0,0,0,0
californiauniversityofpennsylvania:seamandylan,"Seaman, Dylan",California University of Pennsylvania,7,1,11,0,0,0,0,0
californiauniversityofpennsylvania:netererbruce,"Neterer, Bruce",California University of Pennsylvania,27,1,11,0,0,0,0,0
setonhilluniversity:georgedemetriades,George Demetriades,Seton Hill University,3,1,11,0,0,0,0,0
fgcu:lintonstephen,"Linton, Stephen",FGCU,7,2,11,0,0,0,0,0
229tulsa:protzektom,"Protzek, Tom",#22/#9 Tulsa,10,1,11,0,0,0,0,0
endicott:croninmatthew,"Cronin, Matthew",Endicott,2,1,11,0,0,0,0,0
johnsonwales:scholesluke,"SCHOLES, Luke",Johnson & Wales,18,1,11,0,0,0,0,0
trine:austriathaiphi,"Austria, Thaiphi",Trine,28,1,11,0,0,0,0,0
easttennesseestateuniversity:garciaizzy,"Garcia, Izzy",East Tennessee State University,21,1,11,0,0,0,0,0
bloomsburguniversity:heleinecollis,"Heleine, Collis",Bloomsburg University,24,1,11,0,0,0,0,0
a10semifinalsno1seed20saintlouis:mikajack,"Mika, Jack",A-10 Semifinals - No. 1 seed/#20 Saint Louis,19,1,11,0,0,0,0,0
ucsantabarbara:contrerasgabriel,"Contreras, Gabriel",UC Santa Barbara,27,5,10,0,0,0,0,0
ucsantabarbara:fargokeaton,"Fargo, Keaton",UC Santa Barbara,32,5,10,0,0,0,0,0
adelphi:findlaycolin,"Findlay, Colin",Adelphi,9,1,10,0,0,0,0,0
adelphi:newcombegavin,"Newcombe, Gavin",Adelphi,14,1,10,0,0,0,0,0
adelphi:whitmirecade,"Whitmire, Cade",Adelphi,21,1,10,0,0,0,0,0
centralmethodist:chiullileonardo,"Chiulli, Leonardo",Central Methodist,16,2,10,0,0,1,0,0
charlotte:mbuthiajp,"Mbuthia, JP",Charlotte,18,16,10,0,0,0,0,0
lipscomb:winquistryan,"Winquist, Ryan",Lipscomb,25,14,10,0,0,0,0,0
floridainternational:levymatt,"LEVY,MATT",Florida International,28,4,10,0,0,0,0,0
wofford:wagnerjudd,"Wagner, Judd",Wofford,20,7,10,0,0,0,0,0
easttennesseestate:williamstyson,"Williams, Tyson",East Tennessee State,23,8,10,0,0,0,0,0
houstonbaptist:iheanvioguvalentine,"Iheanviogu, Valentine",Houston Baptist,9,1,10,0,0,0,0,0
villanova:dixonkyle,"Dixon, Kyle",Villanova,14,9,10,0,0,0,0,0
georgiancourtuniversity:jamesbesser,James Besser,Georgian Court University,29,1,10,0,0,0,0,0
bradley:petersgrant,"Peters, Grant",Bradley,15,5,10,0,0,0,0,0
northeastern:ulvenjet,"Ulven, Jet",Northeastern,27,6,10,0,0,0,0,0
fiu:garrogerricaechebarriaandoni,"Garrogerricaechebarria, Andoni",FIU,19,5,10,0,0,0,0,0
southernwesleyan:pikecarter,"Pike, Carter",Southern Wesleyan,24,1,10,0,0,0,0,0
campbell:williamsnovian,"Williams, Novian",Campbell,29,7,10,0,0,0,0,0
nu:obeidibrahim,"Obeid, Ibrahim",NU,3,1,10,0,0,0,0,0
princeton:huntjack,"Hunt, Jack",Princeton,4,11,10,0,0,1,1,0
princeton:traviswill,"Travis, Will",Princeton,19,10,10,0,0,0,0,0
westernillinois:hyltontahj,"Hylton, Tahj",Western Illinois,5,2,10,0,0,0,0,0
stbonaventure:oconnorwill,"O'Connor, Will",St. Bonaventure,22,4,10,0,0,0,0,0
cornell:nevadomassosahyd,"Nevado Masso, Sahyd",Cornell,33,7,10,0,0,0,0,0
qpac:schierenbeckluke,"Schierenbeck, Luke",QPac,5,1,10,0,0,0,0,0
averett:jarabaagustin,"Jaraba, Agustin",Averett,24,1,10,0,0,0,0,0
lu:meehansawyer,"Meehan, Sawyer",LU,20,1,10,0,0,0,0,0
loyolamd:granadosjohan,"Granados, Johan",Loyola (Md.),17,3,10,0,0,0,0,0
no12akron:friassantiago,"Frias, Santiago",No. 12 Akron,26,1,10,0,0,0,0,0
thecollegeofsaintrose:mulcahytylan,"Mulcahy, Tylan",The College of Saint Rose,4,1,10,0,0,0,0,0
colgate:goldnertoby,"Goldner, Toby",Colgate,17,4,10,0,0,0,0,0
cornell:parraramnpatricio,"Parra Ramón, Patricio",Cornell,24,1,10,0,0,1,0,0
centralconnecticutstate:starkerwill,"Starker, Will",Central Connecticut State,13,2,10,0,0,0,0,0
setonhilluniversity:mcgowanhenry,"McGowan, Henry",Seton Hill University,44,1,10,0,0,0,0,0
bears:porsamasood,"Porsa, Masood",BEARS,13,1,10,0,0,0,0,0
bears:bellinaignacio,"Bellina, Ignacio",BEARS,18,1,10,0,0,0,0,0
ud:jabatehsidike,"Jabateh, Sidike",UD,22,1,10,0,0,0,0,0
bentleyuniversity:foleystevensonjackson,"Foley-Stevenson, Jackson",Bentley University,6,1,10,0,0,0,0,0
bentleyuniversity:cupplesdillon,"Cupples, Dillon",Bentley University,11,1,10,0,0,0,0,0
lwmsoc:casparpaul,"Caspar, Paul",LWMSOC,21,1,10,0,0,0,0,0
universityatalbanyhomecoming:hadjipanayiotoumiltiadis,"Hadjipanayiotou, Miltiadis",University at Albany (Homecoming),28,1,10,0,0,0,0,0
universityofnorthcarolinawilmington:hamidaysa,"Hamid, Aysa",University of North Carolina Wilmington,26,1,10,0,0,2,2,0
setonhilluniversity:ericsolomon,Eric Solomon,Seton Hill University,4,1,10,0,0,0,0,0
setonhilluniversity:oscarheggem,Oscar Heggem,Seton Hill University,42,1,10,0,0,0,0,0
usf:hesselmeyerdonovan,"Hesselmeyer, Donovan",USF,22,3,10,0,0,0,0,0
wm:einarssonvaldi,"Einarsson, Valdi",W&M,20,1,10,0,0,0,0,0
upj:abadirmario,"Abadir, Mario",UPJ,14,1,10,0,0,0,0,0
hurst:vieiratyler,"Vieira, Tyler",HURST,26,1,10,0,0,0,0,0
endicott:fergussoncole,"Fergusson, Cole",Endicott,9,1,10,0,0,0,0,0
gannonuniversity:benedictrj,"Benedict, RJ",Gannon University,33,1,10,0,0,0,0,0
uca:gonzalezdiego,"Gonzalez, Diego",UCA,32,1,10,0,0,0,0,0
southernconnecticutstateuniversity:slapaksantiago,"Slapak, Santiago",Southern Connecticut State University,2,1,10,0,0,0,0,0
eaststroudsburguniversity:beadlemakai,"Beadle, Makai",East Stroudsburg University,28,1,10,0,0,0,0,0
ualbanyamericaeastquarterfinals:vallancecaleb,"Vallance, Caleb",UAlbany (America East Quarterfinals),8,1,10,0,0,0,0,0
uncgreensboroncaatournament:birchjack,"Birch, Jack",UNC Greensboro - NCAA Tournament,6,1,10,0,0,1,0,0
loyolachicago:sukowjason,"Sukow, Jason",Loyola Chicago,28,3,9,0,0,0,0,0
siue:renzzach,"Renz, Zach",SIUE,25,4,9,0,0,0,0,0
hofstra:booneryner,"Boone, Ryner",Hofstra,29,1,9,0,0,0,0,0
tulsa:barosjosh,"Baros, Josh",Tulsa,2,15,9,0,0,0,0,0
oregonstate:cadenatomas,"Cadena, Tomas",Oregon State,5,12,9,0,0,0,0,0
oregonstate:menonashwin,"Menon, Ashwin",Oregon State,28,12,9,0,0,0,0,0
kansascity:figueroamartin,"Figueroa, Martin",Kansas City,33,10,9,0,0,0,0,0
rockhurst:tatafiorevalerio,"Tatafiore, Valerio",Rockhurst,27,1,9,0,0,0,0,0
louisville:alejandreaxel,"Alejandre, Axel",Louisville,22,17,9,0,0,0,0,0
syracuse:gradusmichal,"Gradus, Michal",Syracuse,16,22,9,0,0,0,0,0
wofford:sheikhlioliver,"Sheikhli, Oliver",Wofford,34,7,9,0,0,0,0,0
omaha:merlonick,"Merlo, Nick",Omaha,24,5,9,0,0,0,0,0
bostonuniversity:cullenliam,"Cullen, Liam",Boston University,29,13,9,0,0,0,0,2
southflorida:kostanjseklovro,"Kostanjsek, Lovro",South Florida,24,3,9,0,0,0,0,0
georgetown:pricecasey,"Price, Casey",Georgetown,20,1,9,0,0,0,0,0
oregonstate:belongjalen,"Belong, Jalen",Oregon State,13,12,9,0,0,0,0,0
centralarkansas:abusadajonathan,"Abusada, Jonathan",Central Arkansas,33,2,9,0,0,0,0,0
uwgreenbay:kontautaskajus,"Kontautas, Kajus",UW-Green Bay,28,1,9,0,0,0,0,0
flyers:skoczylaspaul,"Skoczylas, Paul",Flyers,13,1,9,0,0,0,0,0
bradleyuniversity:petersgrant,"Peters, Grant",Bradley University,15,1,9,0,0,0,0,0
saintfrancispa:lucerocharlie,"Lucero, Charlie",Saint Francis (Pa.),22,1,9,0,0,0,0,0
sfu:motavillegascarlos,"Mota-Villegas, Carlos",SFU,24,1,9,0,0,0,0,0
franklinpierceuniversity:valentejoao,"Valente, Joao",Franklin Pierce University,19,1,9,0,0,1,0,0
setonhilluniversity:vangenelias,"Vangen, Elias",Seton Hill University,9,1,9,0,0,0,0,0
str:mulcahytylan,"Mulcahy, Tylan",STR,4,1,9,0,0,0,0,0
southernnewhampshire:garciamichael,"Garcia, Michael",Southern New Hampshire,16,1,9,0,0,1,0,0
evv:pomykalporter,"Pomykal, Porter",EVV,27,1,9,0,0,0,0,0
floridagulfcoastuniversity:bolejack,"Bole, Jack",Florida Gulf Coast University,12,1,9,0,0,0,0,0
longislanduniversity:prosperiluigi,"Prosperi, Luigi",Long Island University,17,1,9,0,0,0,0,0
longislanduniversity:odusamimichaelandre,"Odusami, Michael-Andre",Long Island University,18,1,9,0,0,0,0,0
easttennesseestateuniversity:gunjason,"Gun, Jason",East Tennessee State University,33,2,9,0,0,0,0,0
loyola:wagnercurtis,"Wagner, Curtis",Loyola,26,2,9,0,0,0,0,0
virginiacommonwealth:mcgannmaverick,"McGann, Maverick",Virginia Commonwealth,13,1,9,0,0,0,0,0
njt:nazormarco,"Nazor, Marco",NJT,27,1,9,0,0,0,0,0
hurst:kombefred,"Kombe, Fred",HURST,51,1,9,0,0,0,0,0
endicott:mazzaenzo,"Mazza, Enzo",Endicott,37,1,9,0,0,0,0,0
uca:suttonkyle,"Sutton, Kyle",UCA,35,1,9,0,0,0,0,0
lipscomb:nicaciojonathan,"Nicacio, Jonathan",Lipscomb,26,1,9,0,0,0,0,0
pc:smithcorey,"Smith, Corey",PC,17,1,9,0,0,1,0,0
harvard:engleandreas,"Engle, Andreas",Harvard,12,1,9,0,0,0,0,0
a10semifinalsno1seed20saintlouis:gibbskarson,"Gibbs, Karson",A-10 Semifinals - No. 1 seed/#20 Saint Louis,24,1,9,0,0,0,0,0
grandcanyonuniversity:cruzcameron,"Cruz, Cameron",Grand Canyon University,22,1,9,0,0,0,0,0
longwood:mannsjames,"Manns, James",Longwood,17,4,8,0,0,0,0,0
calpolypomona:lagunamax,"Laguna, Max",Cal Poly Pomona,10,1,8,0,0,0,0,0
calstatefullerton:thompsonhillalex,"Thompson-Hill, Alex",Cal State Fullerton,14,2,8,0,0,0,0,0
georgetown:jhapranav,"Jha, Pranav",Georgetown,13,15,8,0,0,0,0,0
colgateuniversity:finchumcorey,"Finchum, Corey",Colgate University,6,2,8,0,0,0,0,0
easttennesseestate:holmespreston,"Holmes, Preston",East Tennessee State,31,7,8,0,0,0,0,0
albany:terrisjulian,"Terris, Julian",Albany,25,3,8,0,0,0,0,0
loyolamarylandredout:stephensonjahvar,"Stephenson, Jahvar",Loyola Maryland (Red Out),34,1,8,0,0,0,0,0
fairfield:defelippoanthony,"Defelippo, Anthony",Fairfield,11,2,8,0,0,0,0,0
elon:hammondseth,"Hammond, Seth",Elon,24,8,8,0,0,0,0,0
mhurst:greggsdylan,"Greggs, Dylan",MHURST,15,1,8,0,0,0,0,0
bellarmine:grimleyniall,"Grimley, Niall",Bellarmine,15,2,8,0,0,0,0,0
loyolauniversitymaryland:nattansspencer,"Nattans, Spencer",Loyola University Maryland,30,2,8,0,0,0,0,0
mountstmarys:sototyler,"Soto, Tyler",Mount St. Mary's,18,3,8,0,0,0,0,0
bu:barrerabrandon,"Barrera, Brandon",BU,20,1,8,0,0,0,0,0
princeton:franciswill,"Francis, Will",Princeton,13,11,8,0,0,0,0,0
drexel:newcombegraeme,"Newcombe, Graeme",Drexel,30,15,8,0,0,0,0,0
gwu:nardigiampaolo,"Nardi, Giampaolo",GWU,28,1,8,0,0,0,0,0
mke:grimmben,"Grimm, Ben",MKE,26,1,8,0,0,0,0,0
stfrancis:swabytyler,"Swaby, Tyler",St. Francis,28,1,8,0,0,0,0,0
hrv:vicianmatus,"Vician, Matus",HRV,18,1,8,0,0,0,0,0
olddominion:schaefermichael,"Schaefer, Michael",Old Dominion,22,7,8,0,0,0,0,0
howard:hislopluka,"Hislop, Luka",Howard,21,1,8,0,0,0,0,0
etsu:williamstyson,"Williams, Tyson",ETSU,23,2,8,0,0,0,0,0
etsu:holmespreston,"Holmes, Preston",ETSU,31,2,8,0,0,0,0,0
setonhilluniversity:comptonandrew,"Compton, Andrew",Seton Hill University,25,1,8,0,0,0,0,0
northernillinoisuniversity:sommerjoseph,"Sommer, Joseph",Northern Illinois University,21,1,8,0,0,0,0,0
saintfrancisuniversity:djajicmilan,"Djajic, Milan",Saint Francis University,21,1,8,0,0,0,0,0
southernconnecticutstate:mongelluzzogiuseppe,"Mongelluzzo, Giuseppe",Southern Connecticut State,10,1,8,0,0,0,0,0
drake:williamstommy,"Williams, Tommy",Drake,00,4,8,0,0,0,0,0
mke:souzaarthur,"Souza, Arthur",MKE,15,1,8,0,0,0,0,0
upj:loevliebrock,"Loevlie, Brock",UPJ,2,1,8,0,0,0,0,0
tommie:mensahjrdennis,"Mensah, Jr., Dennis",Tommie,2,1,8,0,0,0,0,0
lu:podmellefabio,"Podmelle, Fabio",LU,2,1,8,0,0,0,0,0
usf:freireandres,"Freire, Andres",USF,21,2,8,0,0,0,0,0
assumptionuniversity:santanamichael,"Santana, Michael",Assumption University,13,1,8,0,0,0,0,0
lc:needhamjack,"Needham, Jack",LC,20,1,8,0,0,0,0,0
saintfrancispauniversity:chihamike,"Chiha, Mike",Saint Francis (Pa.) University,15,1,8,0,0,0,0,0
harvard:barnastobias,"Barnas, Tobias",Harvard,18,1,8,0,0,0,0,0
pacific:sahnijai,"Sahni, Jai",Pacific,27,4,7,0,0,0,0,0
sunygeneseo:sinjarivasion,"Sinjari, Vasion",SUNY Geneseo,14,1,7,0,0,0,0,0
bostoncollege:jordanthomas,"Jordan, Thomas",Boston College,32,16,7,0,0,0,0,0
northcarolina:cardenasandres,"Cardenas, Andres",North Carolina,6,17,7,0,0,0,0,0
airforce:rasizzisteve,"Rasizzi, Steve",Air Force,00,15,7,0,0,0,0,0
floridagulfcoast:lintonstephen,"Linton, Stephen",Florida Gulf Coast,7,4,7,0,0,0,0,0
gardnerwebb:fuentesuleto,"Fuentes, Uleto",Gardner-Webb,32,14,7,0,0,0,0,0
gardnerwebb:greenidgesamori,"Greenidge, Samori",Gardner-Webb,43,13,7,0,0,0,0,0
siena:dimkopoulosniko,"Dimkopoulos, Niko",Siena,16,6,7,0,0,0,0,0
caldwelluniversity:espinozasteven,"Espinoza, Steven",Caldwell University,26,1,7,0,0,0,0,0
xavier:vrkictoni,"Vrkic, Toni",Xavier,26,15,7,0,0,0,0,0
calpoly:stuppeloren,"Stuppel, Oren",Cal Poly,32,10,7,0,0,0,0,0
eagles:hallgarland,"Hall, Garland",Eagles,30,1,7,0,0,0,0,0
stetson:scoppamaximo,"Scoppa, Maximo",Stetson,25,5,7,0,0,0,0,0
umbc:stoutenboroughjonah,"Stoutenborough, Jonah",UMBC,3,3,7,0,0,2,2,0
wrightstate:ruffolodominic,"Ruffolo, Dominic",Wright State,32,6,7,0,0,0,0,0
asu:mathewssebastian,"Mathews, Sebastian",ASU,24,1,7,0,0,0,0,0
asu:millerjvon,"Miller, Jvon",ASU,29,1,7,0,0,0,0,0
howard:kilicbarkan,"Kilic, Barkan",Howard,33,5,7,0,0,0,0,0
pc:lopezbrian,"Lopez, Brian",PC,13,1,7,0,0,0,0,0
shawks:burkeowen,"Burke, Owen",SHawks,16,1,7,0,0,0,0,0
southfla:kristiansenjoergen,"Kristiansen, Joergen",South Fla.,8,3,7,0,0,0,0,0
californiauniversityofpennsylvania:zachvanek,Zach Vanek,California University of Pennsylvania,24,1,7,0,0,0,0,0
houstonbaptist:thompsonomar,"Thompson, Omar",Houston Baptist,22,1,7,0,0,0,0,0
rvmassachusetts:taiwosefunmi,"Taiwo, Sefunmi",#RV Massachusetts,18,1,7,0,0,0,0,0
uri:taylormathias,"Taylor, Mathias",URI,14,1,7,0,0,0,0,0
loyolamd:usoniskyle,"Usonis, Kyle",Loyola (MD),27,2,7,0,0,0,0,0
asm:moreautyler,"Moreau, Tyler",ASM,9,1,7,0,0,0,0,0
asm:xaviervanilton,"Xavier, Vanilton",ASM,17,1,7,0,0,0,0,0
umbc:lemasterbrenden,"Lemaster, Brenden",UMBC,0,2,7,0,0,0,0,0
southernnewhampshire:raposorafael,"Raposo, Rafael",Southern New Hampshire,15,1,7,0,0,0,0,0
longislanduniversity:diallosaidou,"Diallo, Saidou",Long Island University,33,1,7,0,0,0,0,0
njt:mutsolienrique,"Mutsoli , Enrique",NJT,20,1,7,0,0,0,0,0
